NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
1,5,21,3,0.000572
1,5,41,1,0.000570
1,5,41,2,0.000546
1,5,41,3,0.000570
1,5,61,1,0.000564
1,5,61,2,0.000594
1,5,61,3,0.000592
1,5,81,1,0.000579
1,5,81,2,0.000559
1,5,81,3,0.000572
1,5,101,1,0.000601
1,5,101,2,0.000565
1,5,101,3,0.000561
1,5,121,1,0.000617
1,5,121,2,0.000555
1,5,121,3,0.000587
1,5,141,1,0.000570
1,5,141,2,0.000593
1,5,141,3,0.000576
1,5,161,1,0.000611
1,5,161,2,0.000506
1,5,161,3,0.000493
1,5,181,1,0.000458
1,5,181,2,0.000541
1,5,181,3,0.000508
1,5,201,1,0.000550
1,5,201,2,0.000494
1,5,201,3,0.000517
1,5,221,1,0.000553
1,5,221,2,0.000544
1,5,221,3,0.000522
1,5,241,1,0.000548
1,5,241,2,0.000534
1,5,241,3,0.000524
1,5,261,1,0.000576
1,5,261,2,0.000552
1,5,261,3,0.000579
1,5,281,1,0.000532
1,5,281,2,0.000574
1,5,281,3,0.000582
1,5,301,1,0.000575
1,5,301,2,0.000615
1,5,301,3,0.000587
1,5,321,1,0.000591
1,5,321,2,0.000590
1,5,321,3,0.000608
1,5,341,1,0.000589
1,5,341,2,0.000600
1,5,341,3,0.000592
1,5,361,1,0.000555
1,5,361,2,0.000531
1,5,361,3,0.000575
1,5,381,1,0.000550
1,5,381,2,0.000597
1,5,381,3,0.000515
1,5,401,1,0.000516
1,5,401,2,0.000538
1,5,401,3,0.000487
1,5,421,1,0.000576
1,5,421,2,0.000494
1,5,421,3,0.000606
1,5,441,1,0.000617
1,5,441,2,0.000509
1,5,441,3,0.000595
1,5,461,1,0.000600
1,5,461,2,0.000576
1,5,461,3,0.000576
1,5,481,1,0.000557
1,5,481,2,0.000534
1,5,481,3,0.000559
1,5,501,1,0.000525
1,5,501,2,0.000548
1,5,501,3,0.000527
1,5,521,1,0.000542
1,5,521,2,0.000598
1,5,521,3,0.000582
1,5,541,1,0.000538
1,5,541,2,0.000574
1,5,541,3,0.000547
1,5,561,1,0.000551
1,5,561,2,0.000542
1,5,561,3,0.000574
1,5,581,1,0.000644
1,5,581,2,0.000517
1,5,581,3,0.000513
1,5,601,1,0.000553
1,5,601,2,0.000590
1,5,601,3,0.000600
1,5,621,1,0.000539
1,5,621,2,0.000579
1,5,621,3,0.000544
1,5,641,1,0.000543
1,5,641,2,0.000561
1,5,641,3,0.000570
1,5,661,1,0.000566
1,5,661,2,0.000567
1,5,661,3,0.000574
1,5,681,1,0.000638
1,5,681,2,0.000561
1,5,681,3,0.000588
1,5,701,1,0.000558
1,5,701,2,0.000570
1,5,701,3,0.000537
1,5,721,1,0.000576
1,5,721,2,0.000564
1,5,721,3,0.000561
1,5,741,1,0.000553
1,5,741,2,0.000582
1,5,741,3,0.000551
1,5,761,1,0.000587
1,5,761,2,0.000549
1,5,761,3,0.000604
1,5,781,1,0.000551
1,5,781,2,0.000569
1,5,781,3,0.000546
1,5,801,1,0.000609
1,5,801,2,0.000554
1,5,801,3,0.000548
1,5,821,1,0.000587
1,5,821,2,0.000571
1,5,821,3,0.000567
1,5,841,1,0.000618
1,5,841,2,0.000541
1,5,841,3,0.000592
1,5,861,1,0.000551
1,5,861,2,0.000557
1,5,861,3,0.000536
1,5,881,1,0.000559
1,5,881,2,0.000535
1,5,881,3,0.000512
1,5,901,1,0.000585
1,5,901,2,0.000533
1,5,901,3,0.000542
1,5,921,1,0.000566
1,5,921,2,0.000536
1,5,921,3,0.000543
1,5,941,1,0.000565
1,5,941,2,0.000554
1,5,941,3,0.000569
1,5,961,1,0.000573
1,5,961,2,0.000602
1,5,961,3,0.000594
1,5,981,1,0.000588
1,5,981,2,0.000581
1,5,981,3,0.000512
1,7,1,1,0.000494
1,7,1,2,0.000543
1,7,1,3,0.000568
1,7,21,1,0.000596
1,7,21,2,0.000589
1,7,21,3,0.000655
1,7,41,1,0.000610
1,7,41,2,0.000591
1,7,41,3,0.000647
1,7,61,1,0.000616
1,7,61,2,0.000625
1,7,61,3,0.000556
1,7,81,1,0.000574
1,7,81,2,0.000597
1,7,81,3,0.000609
1,7,101,1,0.000621
1,7,101,2,0.000662
1,7,101,3,0.000580
1,7,121,1,0.000596
1,7,121,2,0.000567
1,7,121,3,0.000539
1,7,141,1,0.000568
1,7,141,2,0.000603
1,7,141,3,0.000600
1,7,161,1,0.000597
1,7,161,2,0.000659
1,7,161,3,0.000623
1,7,181,1,0.000640
1,7,181,2,0.000596
1,7,181,3,0.000622
1,7,201,1,0.000589
1,7,201,2,0.000568
1,7,201,3,0.000594
1,7,221,1,0.000608
1,7,221,2,0.000593
1,7,221,3,0.000585
1,7,241,1,0.000609
1,7,241,2,0.000605
1,7,241,3,0.000584
1,7,261,1,0.000636
1,7,261,2,0.000618
1,7,261,3,0.000612
1,7,281,1,0.000626
1,7,281,2,0.000574
1,7,281,3,0.000599
1,7,301,1,0.000585
1,7,301,2,0.000602
1,7,301,3,0.000631
1,7,321,1,0.000600
1,7,321,2,0.000569
1,7,321,3,0.000585
1,7,341,1,0.000635
1,7,341,2,0.000612
1,7,341,3,0.000588
1,7,361,1,0.000594
1,7,361,2,0.000593
1,7,361,3,0.000579
1,7,381,1,0.000489
1,7,381,2,0.000649
1,7,381,3,0.000607
1,7,401,1,0.000607
1,7,401,2,0.000630
1,7,401,3,0.000628
1,7,421,1,0.000566
1,7,421,2,0.000552
1,7,421,3,0.000660
1,7,441,1,0.000597
1,7,441,2,0.000592
1,7,441,3,0.000611
1,7,461,1,0.000531
1,7,461,2,0.000584
1,7,461,3,0.000586
1,7,481,1,0.000635
1,7,481,2,0.000587
1,7,481,3,0.000552
1,7,501,1,0.000587
1,7,501,2,0.000603
1,7,501,3,0.000564
1,7,521,1,0.000579
1,7,521,2,0.000591
1,7,521,3,0.000580
1,7,541,1,0.000622
1,7,541,2,0.000590
1,7,541,3,0.000610
1,7,561,1,0.000614
1,7,561,2,0.000634
1,7,561,3,0.000551
1,7,581,1,0.000561
1,7,581,2,0.000603
1,7,581,3,0.000641
1,7,601,1,0.000614
1,7,601,2,0.000606
1,7,601,3,0.000601
1,7,621,1,0.000595
1,7,621,2,0.000588
1,7,621,3,0.000585
1,7,641,1,0.000625
1,7,641,2,0.000597
1,7,641,3,0.000629
1,7,661,1,0.000604
1,7,661,2,0.000614
1,7,661,3,0.000558
1,7,681,1,0.000624
1,7,681,2,0.000587
1,7,681,3,0.000577
1,7,701,1,0.000587
1,7,701,2,0.000611
1,7,701,3,0.000501
1,7,721,1,0.000529
1,7,721,2,0.000560
1,7,721,3,0.000641
1,7,741,1,0.000628
1,7,741,2,0.000602
1,7,741,3,0.000545
1,7,761,1,0.000582
1,7,761,2,0.000621
1,7,761,3,0.000585
1,7,781,1,0.000557
1,7,781,2,0.000596
1,7,781,3,0.000578
1,7,801,1,0.000639
1,7,801,2,0.000628
1,7,801,3,0.000630
1,7,821,1,0.000610
1,7,821,2,0.000550
1,7,821,3,0.000557
1,7,841,1,0.000597
1,7,841,2,0.000613
1,7,841,3,0.000598
1,7,861,1,0.000580
1,7,861,2,0.000609
1,7,861,3,0.000565
1,7,881,1,0.000574
1,7,881,2,0.000672
1,7,881,3,0.000593
1,7,901,1,0.000594
1,7,901,2,0.000570
1,7,901,3,0.000575
1,7,921,1,0.000600
1,7,921,2,0.000595
1,7,921,3,0.000625
1,7,941,1,0.000601
1,7,941,2,0.000576
1,7,941,3,0.000619
1,7,961,1,0.000583
1,7,961,2,0.000606
1,7,961,3,0.000609
1,7,981,1,0.000617
1,7,981,2,0.000558
1,7,981,3,0.000563
1,9,1,1,0.000519
1,9,1,2,0.000549
1,9,1,3,0.000541
1,9,21,1,0.000596
1,9,21,2,0.000588
1,9,21,3,0.000564
1,9,41,1,0.000665
1,9,41,2,0.000543
1,9,41,3,0.000632
1,9,61,1,0.000597
1,9,61,2,0.000532
1,9,61,3,0.000589
1,9,81,1,0.000589
1,9,81,2,0.000605
1,9,81,3,0.000606
1,9,101,1,0.000603
1,9,101,2,0.000590
1,9,101,3,0.000617
1,9,121,1,0.000658
1,9,121,2,0.000584
1,9,121,3,0.000636
1,9,141,1,0.000621
1,9,141,2,0.000670
1,9,141,3,0.000615
1,9,161,1,0.000618
1,9,161,2,0.000613
1,9,161,3,0.000574
1,9,181,1,0.000606
1,9,181,2,0.000625
1,9,181,3,0.000598
1,9,201,1,0.000664
1,9,201,2,0.000600
1,9,201,3,0.000650
1,9,221,1,0.000590
1,9,221,2,0.000583
1,9,221,3,0.000633
1,9,241,1,0.000599
1,9,241,2,0.000613
1,9,241,3,0.000636
1,9,261,1,0.000607
1,9,261,2,0.000636
1,9,261,3,0.000654
1,9,281,1,0.000598
1,9,281,2,0.000586
1,9,281,3,0.000663
1,9,301,1,0.000630
1,9,301,2,0.000630
1,9,301,3,0.000594
1,9,321,1,0.000653
1,9,321,2,0.000573
1,9,321,3,0.000592
1,9,341,1,0.000592
1,9,341,2,0.000580
1,9,341,3,0.000638
1,9,361,1,0.000594
1,9,361,2,0.000638
1,9,361,3,0.000609
1,9,381,1,0.000571
1,9,381,2,0.000587
1,9,381,3,0.000568
1,9,401,1,0.000618
1,9,401,2,0.000586
1,9,401,3,0.000607
1,9,421,1,0.000621
1,9,421,2,0.000621
1,9,421,3,0.000633
1,9,441,1,0.000598
1,9,441,2,0.000602
1,9,441,3,0.000612
1,9,461,1,0.000627
1,9,461,2,0.000603
1,9,461,3,0.000627
1,9,481,1,0.000554
1,9,481,2,0.000591
1,9,481,3,0.000601
1,9,501,1,0.000604
1,9,501,2,0.000603
1,9,501,3,0.000576
1,9,521,1,0.000592
1,9,521,2,0.000648
1,9,521,3,0.000617
1,9,541,1,0.000572
1,9,541,2,0.000578
1,9,541,3,0.000623
1,9,561,1,0.000628
1,9,561,2,0.000632
1,9,561,3,0.000576
1,9,581,1,0.000650
1,9,581,2,0.000631
1,9,581,3,0.000642
1,9,601,1,0.000606
1,9,601,2,0.000487
1,9,601,3,0.000549
1,9,621,1,0.000607
1,9,621,2,0.000519
1,9,621,3,0.000525
1,9,641,1,0.000506
1,9,641,2,0.000523
1,9,641,3,0.000551
1,9,661,1,0.000629
1,9,661,2,0.000615
1,9,661,3,0.000590
1,9,681,1,0.000600
1,9,681,2,0.000682
1,9,681,3,0.000636
1,9,701,1,0.000629
1,9,701,2,0.000611
1,9,701,3,0.000633
1,9,721,1,0.000587
1,9,721,2,0.000643
1,9,721,3,0.000581
1,9,741,1,0.000634
1,9,741,2,0.000553
1,9,741,3,0.000607
1,9,761,1,0.000603
1,9,761,2,0.000604
1,9,761,3,0.000620
1,9,781,1,0.000605
1,9,781,2,0.000620
1,9,781,3,0.000597
1,9,801,1,0.000628
1,9,801,2,0.000644
1,9,801,3,0.000597
1,9,821,1,0.000619
1,9,821,2,0.000649
1,9,821,3,0.000602
1,9,841,1,0.000600
1,9,841,2,0.000600
1,9,841,3,0.000613
1,9,861,1,0.000620
1,9,861,2,0.000612
1,9,861,3,0.000599
1,9,881,1,0.000604
1,9,881,2,0.000639
1,9,881,3,0.000623
1,9,901,1,0.000612
1,9,901,2,0.000622
1,9,901,3,0.000633
1,9,921,1,0.000612
1,9,921,2,0.000660
1,9,921,3,0.000624
1,9,941,1,0.000630
1,9,941,2,0.000572
1,9,941,3,0.000597
1,9,961,1,0.000638
1,9,961,2,0.000616
1,9,961,3,0.000672
1,9,981,1,0.000573
1,9,981,2,0.000606
1,9,981,3,0.000623
1,11,1,1,0.000504
1,11,1,2,0.000589
1,11,1,3,0.000545
1,11,21,1,0.000592
1,11,21,2,0.000620
1,11,21,3,0.000595
1,11,41,1,0.000581
1,11,41,2,0.000642
1,11,41,3,0.000620
1,11,61,1,0.000555
1,11,61,2,0.000587
1,11,61,3,0.000592
1,11,81,1,0.000640
1,11,81,2,0.000627
1,11,81,3,0.000607
1,11,101,1,0.000628
1,11,101,2,0.000623
1,11,101,3,0.000661
1,11,121,1,0.000633
1,11,121,2,0.000673
1,11,121,3,0.000614
1,11,141,1,0.000583
1,11,141,2,0.000667
1,11,141,3,0.000622
1,11,161,1,0.000653
1,11,161,2,0.000645
1,11,161,3,0.000633
1,11,181,1,0.000622
1,11,181,2,0.000613
1,11,181,3,0.000625
1,11,201,1,0.000578
1,11,201,2,0.000586
1,11,201,3,0.000613
1,11,221,1,0.000629
1,11,221,2,0.000573
1,11,221,3,0.000641
1,11,241,1,0.000616
1,11,241,2,0.000658
1,11,241,3,0.000569
1,11,261,1,0.000616
1,11,261,2,0.000567
1,11,261,3,0.000597
1,11,281,1,0.000596
1,11,281,2,0.000614
1,11,281,3,0.000584
1,11,301,1,0.000639
1,11,301,2,0.000652
1,11,301,3,0.000527
1,11,321,1,0.000574
1,11,321,2,0.000572
1,11,321,3,0.000559
1,11,341,1,0.000566
1,11,341,2,0.000610
1,11,341,3,0.000601
1,11,361,1,0.000604
1,11,361,2,0.000589
1,11,361,3,0.000590
1,11,381,1,0.000657
1,11,381,2,0.000538
1,11,381,3,0.000564
1,11,401,1,0.000630
1,11,401,2,0.000648
1,11,401,3,0.000601
1,11,421,1,0.000616
1,11,421,2,0.000598
1,11,421,3,0.000634
1,11,441,1,0.000583
1,11,441,2,0.000630
1,11,441,3,0.000668
1,11,461,1,0.000603
1,11,461,2,0.000642
1,11,461,3,0.000637
1,11,481,1,0.000643
1,11,481,2,0.000611
1,11,481,3,0.000642
1,11,501,1,0.000664
1,11,501,2,0.000663
1,11,501,3,0.000675
1,11,521,1,0.000641
1,11,521,2,0.000635
1,11,521,3,0.000652
1,11,541,1,0.000599
1,11,541,2,0.000617
1,11,541,3,0.000619
1,11,561,1,0.000647
1,11,561,2,0.000639
1,11,561,3,0.000678
1,11,581,1,0.000611
1,11,581,2,0.000617
1,11,581,3,0.000656
1,11,601,1,0.000646
1,11,601,2,0.000667
1,11,601,3,0.000635
1,11,621,1,0.000578
1,11,621,2,0.000600
1,11,621,3,0.000603
1,11,641,1,0.000613
1,11,641,2,0.000621
1,11,641,3,0.000632
1,11,661,1,0.000640
1,11,661,2,0.000598
1,11,661,3,0.000654
1,11,681,1,0.000595
1,11,681,2,0.000630
1,11,681,3,0.000657
1,11,701,1,0.000603
1,11,701,2,0.000665
1,11,701,3,0.000578
1,11,721,1,0.000634
1,11,721,2,0.000581
1,11,721,3,0.000617
1,11,741,1,0.000589
1,11,741,2,0.000625
1,11,741,3,0.000621
1,11,761,1,0.000599
1,11,761,2,0.000595
1,11,761,3,0.000657
1,11,781,1,0.000601
1,11,781,2,0.000569
1,11,781,3,0.000608
1,11,801,1,0.000565
1,11,801,2,0.000616
1,11,801,3,0.000530
1,11,821,1,0.000607
1,11,821,2,0.000607
1,11,821,3,0.000643
1,11,841,1,0.000613
1,11,841,2,0.000625
1,11,841,3,0.000621
1,11,861,1,0.000638
1,11,861,2,0.000659
1,11,861,3,0.000639
1,11,881,1,0.000592
1,11,881,2,0.000594
1,11,881,3,0.000612
1,11,901,1,0.000593
1,11,901,2,0.000651
1,11,901,3,0.000618
1,11,921,1,0.000649
1,11,921,2,0.000628
1,11,921,3,0.000593
1,11,941,1,0.000676
1,11,941,2,0.000611
1,11,941,3,0.000656
1,11,961,1,0.000663
1,11,961,2,0.000585
1,11,961,3,0.000559
1,11,981,1,0.000550
1,11,981,2,0.000677
1,11,981,3,0.000515
1,13,1,1,0.000592
1,13,1,2,0.000580
1,13,1,3,0.000486
1,13,21,1,0.000609
1,13,21,2,0.000665
1,13,21,3,0.000621
1,13,41,1,0.000588
1,13,41,2,0.000629
1,13,41,3,0.000650
1,13,61,1,0.000602
1,13,61,2,0.000624
1,13,61,3,0.000595
1,13,81,1,0.000599
1,13,81,2,0.000588
1,13,81,3,0.000559
1,13,101,1,0.000625
1,13,101,2,0.000601
1,13,101,3,0.000579
1,13,121,1,0.000599
1,13,121,2,0.000597
1,13,121,3,0.000559
1,13,141,1,0.000567
1,13,141,2,0.000605
1,13,141,3,0.000592
1,13,161,1,0.000644
1,13,161,2,0.000588
1,13,161,3,0.000568
1,13,181,1,0.000639
1,13,181,2,0.000641
1,13,181,3,0.000590
1,13,201,1,0.000571
1,13,201,2,0.000607
1,13,201,3,0.000616
1,13,221,1,0.000638
1,13,221,2,0.000572
1,13,221,3,0.000540
1,13,241,1,0.000565
1,13,241,2,0.000566
1,13,241,3,0.000559
1,13,261,1,0.000609
1,13,261,2,0.000667
1,13,261,3,0.000608
1,13,281,1,0.000634
1,13,281,2,0.000651
1,13,281,3,0.000617
1,13,301,1,0.000598
1,13,301,2,0.000622
1,13,301,3,0.000678
1,13,321,1,0.000659
1,13,321,2,0.000639
1,13,321,3,0.000620
1,13,341,1,0.000604
1,13,341,2,0.000555
1,13,341,3,0.000652
1,13,361,1,0.000637
1,13,361,2,0.000642
1,13,361,3,0.000643
1,13,381,1,0.000622
1,13,381,2,0.000641
1,13,381,3,0.000628
1,13,401,1,0.000629
1,13,401,2,0.000667
1,13,401,3,0.000674
1,13,421,1,0.000647
1,13,421,2,0.000652
1,13,421,3,0.000667
1,13,441,1,0.000615
1,13,441,2,0.000620
1,13,441,3,0.000602
1,13,461,1,0.000675
1,13,461,2,0.000607
1,13,461,3,0.000644
1,13,481,1,0.000585
1,13,481,2,0.000637
1,13,481,3,0.000592
1,13,501,1,0.000629
1,13,501,2,0.000591
1,13,501,3,0.000646
1,13,521,1,0.000616
1,13,521,2,0.000566
1,13,521,3,0.000641
1,13,541,1,0.000678
1,13,541,2,0.000570
1,13,541,3,0.000604
1,13,561,1,0.000595
1,13,561,2,0.000586
1,13,561,3,0.000641
1,13,581,1,0.000666
1,13,581,2,0.000574
1,13,581,3,0.000606
1,13,601,1,0.000652
1,13,601,2,0.000652
1,13,601,3,0.000632
1,13,621,1,0.000600
1,13,621,2,0.000648
1,13,621,3,0.000631
1,13,641,1,0.000632
1,13,641,2,0.000573
1,13,641,3,0.000621
1,13,661,1,0.000614
1,13,661,2,0.000606
1,13,661,3,0.000655
1,13,681,1,0.000592
1,13,681,2,0.000641
1,13,681,3,0.000607
1,13,701,1,0.000629
1,13,701,2,0.000601
1,13,701,3,0.000644
1,13,721,1,0.000646
1,13,721,2,0.000627
1,13,721,3,0.000636
1,13,741,1,0.000624
1,13,741,2,0.000653
1,13,741,3,0.000586
1,13,761,1,0.000645
1,13,761,2,0.000636
1,13,761,3,0.000579
1,13,781,1,0.000663
1,13,781,2,0.000645
1,13,781,3,0.000650
1,13,801,1,0.000606
1,13,801,2,0.000632
1,13,801,3,0.000630
1,13,821,1,0.000585
1,13,821,2,0.000561
1,13,821,3,0.000645
1,13,841,1,0.000594
1,13,841,2,0.000637
1,13,841,3,0.000608
1,13,861,1,0.000593
1,13,861,2,0.000644
1,13,861,3,0.000641
1,13,881,1,0.000616
1,13,881,2,0.000615
1,13,881,3,0.000654
1,13,901,1,0.000656
1,13,901,2,0.000595
1,13,901,3,0.000625
1,13,921,1,0.000618
1,13,921,2,0.000625
1,13,921,3,0.000638
1,13,941,1,0.000586
1,13,941,2,0.000612
1,13,941,3,0.000604
1,13,961,1,0.000631
1,13,961,2,0.000624
1,13,961,3,0.000644
1,13,981,1,0.000632
1,13,981,2,0.000619
1,13,981,3,0.000636
1,15,1,1,0.000527
1,15,1,2,0.000528
1,15,1,3,0.000511
1,15,21,1,0.000625
1,15,21,2,0.000587
1,15,21,3,0.000490
1,15,41,1,0.000650
1,15,41,2,0.000594
1,15,41,3,0.000630
1,15,61,1,0.000595
1,15,61,2,0.000645
1,15,61,3,0.000625
1,15,81,1,0.000614
1,15,81,2,0.000632
